Training_ID,Staff_ID,Training_Name,Training_Date,Duration_Hours,Certification,Location_ID
TR0122,S0091,CPR Certification,2020-12-19,33,Yes,L003
TR0123,S0198,Electronic Health Records,2023-11-07,12,No,L003
TR0124,S0365,Infection Control,2024-11-04,11,No,L004
TR0125,S0145,Patient Safety,2024-01-25,31,Yes,L001
TR0126,S0198,Advanced Surgical Techniques,2022-02-11,23,Yes,L004
TR0127,S0425,Infection Control,2024-08-11,19,Yes,L002
TR0128,S0454,Electronic Health Records,2021-02-28,29,No,L005
TR0129,S0162,Electronic Health Records,2021-11-15,4,No,L003
TR0130,S0154,Patient Safety,2023-03-28,10,No,L005
TR0131,S0414,Advanced Surgical Techniques,2022-12-02,29,No,L003
TR0132,S0455,Infection Control,2024-07-01,11,Yes,L005
TR0133,S0200,Patient Safety,2021-12-18,33,Yes,L004
TR0134,S0338,Infection Control,2021-04-06,38,Yes,L005
TR0135,S0392,Electronic Health Records,2023-03-02,34,No,L001
TR0136,S0283,CPR Certification,2024-04-25,39,Yes,L001
TR0137,S0311,Patient Safety,2024-11-06,37,No,L001
TR0138,S0195,CPR Certification,2024-12-17,7,Yes,L005
TR0139,S0149,Infection Control,2024-03-28,18,No,L005
TR0140,S0322,CPR Certification,2020-07-13,24,Yes,L002
TR0141,S0266,CPR Certification,2024-11-05,19,No,L005
TR0142,S0097,Advanced Surgical Techniques,2021-11-18,23,Yes,L002
TR0143,S0185,Infection Control,2020-10-21,12,No,L002
TR0144,S0308,Electronic Health Records,2022-04-20,25,Yes,L005
TR0145,S0195,Patient Safety,2024-08-03,21,No,L002
TR0146,S0397,CPR Certification,2020-06-14,14,Yes,L004
TR0147,S0069,Advanced Surgical Techniques,2023-05-31,8,No,L005
TR0148,S0385,Patient Safety,2025-01-14,13,Yes,L001
TR0149,S0011,Electronic Health Records,2024-01-10,19,Yes,L005
TR0150,S0351,Electronic Health Records,2022-05-14,22,No,L001
TR0151,S0096,Advanced Surgical Techniques,2021-09-21,31,Yes,L001
TR0152,S0362,Electronic Health Records,2024-08-31,25,Yes,L001
TR0153,S0038,Advanced Surgical Techniques,2021-12-20,20,Yes,L001
TR0154,S0155,Advanced Surgical Techniques,2025-03-18,22,No,L004
TR0155,S0067,CPR Certification,2022-08-26,32,Yes,L002
TR0156,S0047,Advanced Surgical Techniques,2020-08-23,38,No,L002
TR0157,S0149,Electronic Health Records,2022-10-09,10,No,L002
TR0158,S0297,Electronic Health Records,2023-03-01,39,Yes,L002
TR0159,S0204,Infection Control,2022-08-25,9,No,L002
TR0160,S0423,Advanced Surgical Techniques,2021-08-15,14,No,L003
TR0161,S0213,Advanced Surgical Techniques,2023-12-18,30,No,L001
TR0162,S0451,CPR Certification,2021-10-03,35,No,L002
TR0163,S0122,Patient Safety,2025-04-12,36,No,L002
TR0164,S0198,Patient Safety,2022-11-09,36,No,L005
TR0165,S0140,Infection Control,2023-03-09,9,No,L004
TR0166,S0165,Patient Safety,2023-03-06,15,No,L005
TR0167,S0072,CPR Certification,2023-02-17,20,No,L004
TR0168,S0253,Patient Safety,2021-07-27,25,No,L004
TR0169,S0204,Patient Safety,2020-06-28,4,Yes,L001
TR0170,S0244,CPR Certification,2022-02-13,25,Yes,L003
TR0171,S0094,Patient Safety,2021-08-20,11,Yes,L003
TR0172,S0460,Advanced Surgical Techniques,2021-11-16,5,No,L001
TR0173,S0413,Advanced Surgical Techniques,2022-01-06,6,No,L001
TR0174,S0242,Patient Safety,2023-05-23,35,No,L005
TR0175,S0160,Patient Safety,2025-02-18,7,No,L005
TR0176,S0291,Advanced Surgical Techniques,2021-01-07,11,No,L005
TR0177,S0378,CPR Certification,2022-08-28,5,Yes,L005
TR0178,S0325,Advanced Surgical Techniques,2024-03-11,27,Yes,L003
TR0179,S0398,Advanced Surgical Techniques,2021-01-23,28,No,L001
TR0180,S0100,Electronic Health Records,2021-01-28,15,No,L002
TR0181,S0449,Advanced Surgical Techniques,2023-03-09,33,No,L001
TR0182,S0463,Advanced Surgical Techniques,2023-09-27,25,Yes,L001
TR0183,S0314,Patient Safety,2023-02-26,4,No,L001
TR0184,S0367,Infection Control,2025-03-11,17,Yes,L001
TR0185,S0435,Electronic Health Records,2023-10-26,32,No,L002
TR0186,S0344,Advanced Surgical Techniques,2024-06-09,20,No,L003
TR0187,S0243,Electronic Health Records,2020-08-20,5,No,L005
TR0188,S0054,Infection Control,2022-03-05,8,Yes,L003
TR0189,S0126,Electronic Health Records,2024-04-02,6,Yes,L003
TR0190,S0268,Patient Safety,2023-02-05,13,Yes,L003
TR0191,S0174,Patient Safety,2023-04-18,32,No,L005
TR0192,S0430,CPR Certification,2023-09-16,15,Yes,L004
TR0193,S0254,Electronic Health Records,2023-01-10,18,Yes,L005
TR0194,S0135,Infection Control,2024-11-13,17,Yes,L004
TR0195,S0152,Electronic Health Records,2020-09-19,30,No,L004
TR0196,S0136,Electronic Health Records,2024-08-10,28,No,L005
TR0197,S0057,Advanced Surgical Techniques,2023-11-20,32,Yes,L005
TR0198,S0251,Patient Safety,2020-12-26,8,Yes,L003
TR0199,S0337,CPR Certification,2022-02-20,13,No,L002
TR0200,S0453,Advanced Surgical Techniques,2024-12-31,4,No,L005
TR0201,S0085,Advanced Surgical Techniques,2021-09-11,40,No,L004
TR0202,S0458,Patient Safety,2021-11-20,38,No,L001
TR0203,S0459,Patient Safety,2022-03-12,38,No,L004
TR0204,S0290,Advanced Surgical Techniques,2024-05-10,33,No,L001
TR0205,S0253,Patient Safety,2023-10-19,4,No,L001
TR0206,S0014,Electronic Health Records,2024-02-09,6,Yes,L002
TR0207,S0424,Advanced Surgical Techniques,2020-10-18,10,Yes,L001
TR0208,S0336,Electronic Health Records,2023-08-10,16,Yes,L004
TR0209,S0080,Electronic Health Records,2024-10-04,25,Yes,L002
TR0210,S0409,Advanced Surgical Techniques,2024-10-25,8,Yes,L002
TR0211,S0397,Electronic Health Records,2021-07-20,15,Yes,L001
TR0212,S0038,CPR Certification,2022-07-20,31,No,L004
TR0213,S0481,CPR Certification,2022-12-17,23,Yes,L003
TR0214,S0422,Electronic Health Records,2022-12-27,31,No,L001
TR0215,S0108,Advanced Surgical Techniques,2021-01-09,26,Yes,L005
TR0216,S0224,Advanced Surgical Techniques,2024-01-20,39,Yes,L003
TR0217,S0338,Infection Control,2024-02-09,18,Yes,L004
TR0218,S0178,Electronic Health Records,2021-04-25,6,Yes,L004
TR0219,S0134,Electronic Health Records,2024-04-15,23,No,L005
TR0220,S0438,Infection Control,2023-03-11,30,No,L001
TR0221,S0432,Patient Safety,2023-02-06,30,No,L002
TR0222,S0207,Infection Control,2021-09-02,16,No,L004
TR0223,S0138,CPR Certification,2024-09-27,29,Yes,L004
TR0224,S0010,Advanced Surgical Techniques,2023-02-28,11,No,L005
TR0225,S0140,Electronic Health Records,2021-07-01,38,Yes,L005
TR0226,S0101,Advanced Surgical Techniques,2023-11-09,29,No,L005
TR0227,S0390,Electronic Health Records,2024-04-15,14,No,L001
TR0228,S0459,Electronic Health Records,2024-08-18,22,No,L002
TR0229,S0128,CPR Certification,2025-01-08,30,Yes,L005
TR0230,S0221,Patient Safety,2021-10-01,29,Yes,L005
TR0231,S0252,Advanced Surgical Techniques,2020-10-19,32,Yes,L005
TR0232,S0489,Electronic Health Records,2022-12-13,35,No,L005
TR0233,S0430,Advanced Surgical Techniques,2023-05-28,31,No,L002
TR0234,S0156,Advanced Surgical Techniques,2025-04-10,36,No,L005
TR0235,S0056,Advanced Surgical Techniques,2021-06-08,17,Yes,L003
TR0236,S0101,Advanced Surgical Techniques,2020-04-26,11,No,L001
TR0237,S0316,Advanced Surgical Techniques,2020-08-16,36,Yes,L004
TR0238,S0321,Electronic Health Records,2021-05-02,7,No,L002
TR0239,S0147,Advanced Surgical Techniques,2025-01-09,12,Yes,L001
TR0240,S0022,Electronic Health Records,2022-01-31,25,Yes,L003
TR0241,S0228,Infection Control,2022-06-30,14,No,L003
TR0242,S0446,CPR Certification,2022-01-15,20,Yes,L004
TR0243,S0253,Patient Safety,2025-01-31,26,No,L005
TR0244,S0314,Advanced Surgical Techniques,2025-03-25,19,Yes,L003
TR0245,S0094,Infection Control,2023-11-27,25,Yes,L003
TR0246,S0259,CPR Certification,2024-09-03,13,Yes,L004
TR0247,S0497,Electronic Health Records,2020-12-03,36,No,L005
TR0248,S0095,Advanced Surgical Techniques,2020-11-28,8,No,L003
TR0249,S0152,CPR Certification,2022-12-23,30,Yes,L004
TR0250,S0340,Advanced Surgical Techniques,2020-12-08,38,Yes,L005
TR0251,S0115,Infection Control,2025-03-14,13,No,L004
TR0252,S0471,Electronic Health Records,2023-06-29,37,Yes,L003
TR0253,S0493,Patient Safety,2022-10-29,24,Yes,L002
TR0254,S0299,Electronic Health Records,2023-04-12,35,Yes,L005
TR0255,S0250,Infection Control,2021-12-04,18,No,L002
TR0256,S0135,Infection Control,2025-04-22,38,Yes,L001
TR0257,S0217,CPR Certification,2020-11-18,6,No,L004
TR0258,S0311,Infection Control,2020-10-06,23,Yes,L002
TR0259,S0074,Patient Safety,2021-07-16,31,No,L005
TR0260,S0034,Advanced Surgical Techniques,2024-07-19,38,No,L005
TR0261,S0287,Patient Safety,2023-05-31,17,No,L004
TR0262,S0415,Electronic Health Records,2021-03-14,4,Yes,L002
TR0263,S0096,CPR Certification,2022-08-26,26,No,L003
TR0264,S0084,Advanced Surgical Techniques,2022-04-14,24,No,L001
TR0265,S0340,CPR Certification,2025-04-02,11,Yes,L005
TR0266,S0231,Advanced Surgical Techniques,2024-08-31,4,No,L002
TR0267,S0338,Patient Safety,2021-09-28,28,No,L004
TR0268,S0308,CPR Certification,2024-02-08,23,No,L004
TR0269,S0131,Advanced Surgical Techniques,2020-07-28,7,No,L005
TR0270,S0370,CPR Certification,2020-06-05,20,Yes,L005
TR0271,S0037,Electronic Health Records,2021-10-03,15,No,L005
TR0272,S0311,CPR Certification,2024-08-18,17,Yes,L004
TR0273,S0214,Infection Control,2023-06-23,13,No,L003
TR0274,S0106,Infection Control,2021-06-19,40,Yes,L004
TR0275,S0140,Advanced Surgical Techniques,2024-03-12,30,No,L003
TR0276,S0159,Patient Safety,2021-08-01,30,Yes,L005
TR0277,S0439,Infection Control,2021-11-13,35,Yes,L002
TR0278,S0194,Advanced Surgical Techniques,2024-10-12,34,Yes,L001
TR0279,S0171,Advanced Surgical Techniques,2022-07-04,18,No,L002
TR0280,S0030,Infection Control,2021-01-17,38,Yes,L002
TR0281,S0094,Patient Safety,2024-09-07,5,No,L001
TR0282,S0365,Advanced Surgical Techniques,2023-05-06,32,Yes,L002
TR0283,S0125,Infection Control,2024-07-14,18,Yes,L004
TR0284,S0405,Patient Safety,2024-12-23,33,No,L004
TR0285,S0009,Advanced Surgical Techniques,2022-03-28,32,Yes,L001
TR0286,S0202,CPR Certification,2022-04-17,15,No,L003
TR0287,S0032,Electronic Health Records,2021-06-01,39,Yes,L005
TR0288,S0195,Infection Control,2021-02-21,7,Yes,L004
TR0289,S0197,Electronic Health Records,2022-02-06,34,No,L001
TR0290,S0025,Infection Control,2020-06-22,33,No,L003
TR0291,S0203,Patient Safety,2022-06-29,12,Yes,L003
TR0292,S0383,Patient Safety,2023-04-07,18,Yes,L004
TR0293,S0441,Infection Control,2021-05-11,22,Yes,L001
TR0294,S0054,Patient Safety,2023-05-20,33,Yes,L003
TR0295,S0123,Patient Safety,2023-12-16,9,Yes,L004
TR0296,S0206,CPR Certification,2023-11-20,15,No,L003
TR0297,S0412,Infection Control,2021-10-08,25,No,L005
TR0298,S0213,Electronic Health Records,2024-01-01,30,No,L003
TR0299,S0348,Infection Control,2023-10-10,4,Yes,L002
TR0300,S0184,CPR Certification,2021-03-18,10,Yes,L001
TR0301,S0492,Advanced Surgical Techniques,2021-04-26,28,Yes,L002
TR0302,S0275,Infection Control,2023-07-30,32,Yes,L004
TR0303,S0008,CPR Certification,2024-05-17,4,No,L001
TR0304,S0185,Advanced Surgical Techniques,2025-03-22,36,Yes,L002
TR0305,S0086,Electronic Health Records,2024-03-23,14,Yes,L002
TR0306,S0291,Advanced Surgical Techniques,2020-09-22,8,No,L004
TR0307,S0407,CPR Certification,2023-11-13,10,No,L001
TR0308,S0372,Advanced Surgical Techniques,2022-02-11,9,No,L004
TR0309,S0187,Infection Control,2024-04-10,27,Yes,L004
TR0310,S0149,CPR Certification,2021-07-03,22,Yes,L003
TR0311,S0106,Patient Safety,2022-12-15,31,Yes,L002
TR0312,S0468,Patient Safety,2023-05-26,16,Yes,L001
TR0313,S0381,CPR Certification,2024-12-11,24,No,L001
TR0314,S0365,Electronic Health Records,2023-04-03,16,Yes,L001
TR0315,S0454,Advanced Surgical Techniques,2023-06-27,39,Yes,L003
TR0316,S0263,Patient Safety,2022-04-20,11,No,L001
TR0317,S0090,Advanced Surgical Techniques,2024-12-05,15,Yes,L002
TR0318,S0048,Electronic Health Records,2025-01-23,18,Yes,L002
TR0319,S0419,Electronic Health Records,2023-11-15,30,Yes,L001
TR0320,S0263,Advanced Surgical Techniques,2023-05-30,36,Yes,L002
TR0321,S0175,CPR Certification,2020-10-15,27,Yes,L004
TR0322,S0006,Electronic Health Records,2020-06-02,12,No,L002
TR0323,S0032,Infection Control,2020-05-26,11,Yes,L001
TR0324,S0360,CPR Certification,2020-10-04,38,No,L004
TR0325,S0155,CPR Certification,2023-10-06,9,Yes,L003
TR0326,S0439,Patient Safety,2020-12-31,23,No,L001
TR0327,S0485,Electronic Health Records,2025-02-04,17,Yes,L001
TR0328,S0041,Electronic Health Records,2020-08-09,17,No,L005
TR0329,S0072,Electronic Health Records,2022-07-05,36,Yes,L002
TR0330,S0059,Electronic Health Records,2022-09-18,10,No,L002
TR0331,S0023,CPR Certification,2024-08-11,4,No,L002
TR0332,S0079,Patient Safety,2023-12-05,13,Yes,L001
TR0333,S0122,Patient Safety,2020-12-09,19,Yes,L004
TR0334,S0238,CPR Certification,2021-08-09,9,No,L001
TR0335,S0420,Electronic Health Records,2020-08-06,21,Yes,L001
TR0336,S0225,Infection Control,2023-02-10,32,No,L002
TR0337,S0005,Infection Control,2021-10-27,38,No,L003
TR0338,S0185,Infection Control,2021-07-13,22,No,L005
TR0339,S0463,Patient Safety,2020-05-24,14,Yes,L002
TR0340,S0002,CPR Certification,2021-11-11,13,No,L003
TR0341,S0270,Electronic Health Records,2020-07-12,35,Yes,L004
TR0342,S0001,CPR Certification,2022-01-16,30,No,L003
TR0343,S0032,Electronic Health Records,2023-05-30,39,No,L002
TR0344,S0209,Advanced Surgical Techniques,2023-09-18,40,No,L003
TR0345,S0060,Patient Safety,2020-09-17,34,No,L004
TR0346,S0138,Electronic Health Records,2021-12-25,29,Yes,L005
TR0347,S0060,Electronic Health Records,2023-01-26,20,No,L002
TR0348,S0346,CPR Certification,2025-02-27,32,No,L004
TR0349,S0145,Electronic Health Records,2023-02-27,31,No,L003
TR0350,S0176,CPR Certification,2022-12-06,32,No,L002
TR0351,S0078,Electronic Health Records,2022-07-06,25,Yes,L002
TR0352,S0337,Electronic Health Records,2024-09-06,16,Yes,L002
TR0353,S0497,Electronic Health Records,2023-01-22,31,No,L002
TR0354,S0354,CPR Certification,2023-08-01,7,Yes,L002
TR0355,S0051,Electronic Health Records,2022-10-19,35,No,L002
TR0356,S0063,Patient Safety,2023-09-09,5,Yes,L001
TR0357,S0142,Advanced Surgical Techniques,2020-05-16,36,Yes,L004
TR0358,S0331,Patient Safety,2023-08-13,13,Yes,L002
TR0359,S0142,CPR Certification,2024-08-10,32,No,L004
TR0360,S0219,Patient Safety,2023-06-12,32,No,L001
TR0361,S0232,Infection Control,2024-08-01,32,No,L005
TR0362,S0398,CPR Certification,2023-01-01,37,Yes,L005
TR0363,S0047,Electronic Health Records,2022-09-11,39,Yes,L004
TR0364,S0135,Patient Safety,2022-03-07,5,No,L005
TR0365,S0412,Electronic Health Records,2024-01-01,17,Yes,L005
TR0366,S0176,Patient Safety,2023-11-10,21,No,L005
TR0367,S0105,Electronic Health Records,2025-01-01,11,Yes,L003
TR0368,S0099,Electronic Health Records,2021-01-30,12,No,L004
TR0369,S0012,Electronic Health Records,2022-09-07,15,Yes,L001
TR0370,S0230,CPR Certification,2022-08-24,20,No,L004
TR0371,S0034,Patient Safety,2023-07-08,7,No,L003
TR0372,S0130,Electronic Health Records,2025-03-13,38,Yes,L001
TR0373,S0362,Infection Control,2023-07-24,21,No,L001
TR0374,S0440,Advanced Surgical Techniques,2021-12-06,31,No,L005
TR0375,S0367,CPR Certification,2021-10-14,22,No,L004
TR0376,S0078,CPR Certification,2022-05-02,17,Yes,L001
TR0377,S0488,CPR Certification,2023-11-13,14,Yes,L005
TR0378,S0479,CPR Certification,2020-09-04,30,Yes,L004
TR0379,S0026,Infection Control,2025-01-11,33,No,L001
TR0380,S0194,Electronic Health Records,2022-04-21,32,No,L005
TR0381,S0077,Infection Control,2022-01-17,34,No,L005
TR0382,S0472,Electronic Health Records,2022-06-11,32,Yes,L004
TR0383,S0436,Electronic Health Records,2024-08-03,30,Yes,L005
TR0384,S0446,Electronic Health Records,2024-12-02,33,Yes,L004
TR0385,S0102,Patient Safety,2024-09-06,18,No,L004
TR0386,S0459,Electronic Health Records,2022-09-10,37,No,L002
TR0387,S0108,Electronic Health Records,2025-01-18,34,Yes,L004
TR0388,S0396,Advanced Surgical Techniques,2022-03-20,35,Yes,L001
TR0389,S0102,Electronic Health Records,2024-02-17,35,No,L004
TR0390,S0089,Patient Safety,2022-12-12,30,No,L001
TR0391,S0116,Infection Control,2021-01-05,4,No,L003
TR0392,S0207,CPR Certification,2023-09-02,22,Yes,L001
TR0393,S0254,Patient Safety,2022-10-07,21,No,L001
TR0394,S0029,Electronic Health Records,2021-07-22,10,No,L003
TR0395,S0014,CPR Certification,2025-03-21,18,Yes,L005
TR0396,S0390,Infection Control,2021-09-11,39,Yes,L002
TR0397,S0493,Advanced Surgical Techniques,2023-12-27,26,No,L004
TR0398,S0279,Advanced Surgical Techniques,2022-04-26,35,No,L004
TR0399,S0090,CPR Certification,2023-07-16,13,Yes,L003
TR0400,S0048,Electronic Health Records,2024-07-24,12,No,L003
TR0401,S0288,Patient Safety,2022-06-21,27,Yes,L004
TR0402,S0364,Patient Safety,2024-08-29,6,Yes,L003
TR0403,S0410,Patient Safety,2022-07-23,4,No,L001
TR0404,S0263,Advanced Surgical Techniques,2023-11-15,7,Yes,L003
TR0405,S0245,Infection Control,2021-05-30,5,Yes,L001
TR0406,S0196,Infection Control,2024-12-25,11,Yes,L003
TR0407,S0350,Patient Safety,2022-06-21,25,No,L003
TR0408,S0007,Patient Safety,2023-06-20,6,No,L003
TR0409,S0178,Infection Control,2024-07-24,11,No,L005
TR0410,S0195,CPR Certification,2024-07-31,23,No,L004
TR0411,S0112,Advanced Surgical Techniques,2022-06-18,15,Yes,L002
TR0412,S0089,Infection Control,2020-06-03,5,No,L005
TR0413,S0175,CPR Certification,2023-10-03,16,No,L001
TR0414,S0395,Advanced Surgical Techniques,2024-07-26,27,Yes,L005
TR0415,S0253,Electronic Health Records,2020-10-31,22,Yes,L001
TR0416,S0053,Advanced Surgical Techniques,2025-01-08,9,Yes,L004
TR0417,S0126,CPR Certification,2021-08-26,7,No,L001
TR0418,S0082,Advanced Surgical Techniques,2023-01-16,28,No,L002
TR0419,S0223,Patient Safety,2025-01-14,9,Yes,L005
TR0420,S0085,Infection Control,2024-05-01,34,No,L001
TR0421,S0460,Electronic Health Records,2023-10-17,26,No,L002
TR0422,S0211,CPR Certification,2020-07-05,28,No,L001
TR0423,S0029,CPR Certification,2024-11-23,7,Yes,L005
TR0424,S0072,Infection Control,2021-03-06,30,Yes,L005
TR0425,S0363,Infection Control,2023-01-12,31,No,L003
TR0426,S0170,Advanced Surgical Techniques,2021-06-07,30,No,L001
TR0427,S0350,Advanced Surgical Techniques,2024-04-09,12,Yes,L004
TR0428,S0244,Electronic Health Records,2021-04-12,16,Yes,L005
