Maintenance_ID,Equipment_Name,Maintenance_Date,Cost,Status,Location_ID
EM0055,Defibrillator,2023-10-26,22673,In Progress,L005
EM0056,Ventilator,2023-09-23,7389,Scheduled,L001
EM0057,Ventilator,2022-10-05,16178,In Progress,L005
EM0058,MRI Machine,2025-02-17,15277,Completed,L002
EM0059,MRI Machine,2023-12-15,17185,In Progress,L004
EM0060,Defibrillator,2024-07-02,20870,In Progress,L004
EM0061,CT Scanner,2024-05-17,14088,Scheduled,L005
EM0062,Ventilator,2023-02-28,5107,Scheduled,L003
EM0063,Ventilator,2023-08-10,4368,Completed,L002
EM0064,Ultrasound Machine,2025-04-02,10843,Scheduled,L002
EM0065,Ventilator,2024-02-25,10752,Scheduled,L004
EM0066,CT Scanner,2022-09-08,18783,Scheduled,L005
EM0067,Defibrillator,2023-05-16,1647,Scheduled,L004
EM0068,Ventilator,2023-10-14,20712,In Progress,L001
EM0069,CT Scanner,2022-12-20,7718,Completed,L001
EM0070,Defibrillator,2024-08-02,12812,Scheduled,L004
EM0071,Defibrillator,2022-10-28,4615,In Progress,L005
EM0072,CT Scanner,2025-03-27,23840,In Progress,L004
EM0073,MRI Machine,2023-03-04,23539,Scheduled,L001
EM0074,Ultrasound Machine,2022-06-02,5032,Completed,L004
EM0075,Ventilator,2022-08-31,21713,In Progress,L002
EM0076,Ventilator,2024-02-09,10837,Completed,L005
EM0077,Ultrasound Machine,2025-04-07,4776,Completed,L003
EM0078,CT Scanner,2022-08-19,12089,In Progress,L002
EM0079,Defibrillator,2022-05-18,3876,Completed,L005
EM0080,Ultrasound Machine,2022-10-31,12125,In Progress,L002
EM0081,CT Scanner,2024-11-22,22536,Scheduled,L004
EM0082,CT Scanner,2024-03-26,17278,In Progress,L005
EM0083,CT Scanner,2025-01-16,11310,In Progress,L003
EM0084,MRI Machine,2023-03-14,19222,Scheduled,L003
EM0085,CT Scanner,2025-04-13,9763,Completed,L002
EM0086,Defibrillator,2022-05-12,8325,Scheduled,L002
EM0087,Defibrillator,2023-09-08,7365,Completed,L003
EM0088,Ultrasound Machine,2024-11-03,11171,Scheduled,L002
EM0089,MRI Machine,2022-10-20,14366,Scheduled,L003
EM0090,CT Scanner,2022-08-07,3076,Completed,L004
EM0091,Defibrillator,2024-05-31,3277,Completed,L001
EM0092,Ultrasound Machine,2025-01-03,15641,Completed,L003
EM0093,Defibrillator,2024-01-12,5381,In Progress,L001
EM0094,Defibrillator,2022-06-23,22715,In Progress,L001
EM0095,Ventilator,2025-01-30,10717,In Progress,L001
EM0096,MRI Machine,2024-02-27,15080,Completed,L003
EM0097,Defibrillator,2024-05-22,16305,Completed,L004
EM0098,Ventilator,2022-04-29,16123,Completed,L003
EM0099,CT Scanner,2024-05-06,8745,Completed,L001
EM0100,MRI Machine,2025-03-18,10068,Scheduled,L004
EM0101,Defibrillator,2022-10-15,14140,Scheduled,L003
EM0102,Ultrasound Machine,2024-08-29,6954,In Progress,L003
EM0103,Defibrillator,2024-04-16,23330,In Progress,L002
EM0104,Defibrillator,2024-07-27,23581,Scheduled,L004
EM0105,Defibrillator,2023-05-13,19283,Scheduled,L004
EM0106,MRI Machine,2025-01-10,3819,Scheduled,L002
EM0107,CT Scanner,2022-11-19,6916,In Progress,L003
EM0108,Ventilator,2024-11-14,954,Scheduled,L005
EM0109,CT Scanner,2024-10-22,15647,Scheduled,L003
EM0110,MRI Machine,2024-02-23,23283,Scheduled,L002
EM0111,Ultrasound Machine,2025-01-25,18804,Completed,L001
EM0112,Ultrasound Machine,2022-10-05,16253,Scheduled,L001
EM0113,MRI Machine,2023-01-22,16688,Scheduled,L002
EM0114,Ventilator,2025-01-20,9078,Completed,L004
EM0115,Ventilator,2024-10-07,15858,Scheduled,L003
EM0116,CT Scanner,2024-07-02,12300,Scheduled,L003
EM0117,CT Scanner,2022-05-12,19846,In Progress,L004
EM0118,Ventilator,2024-11-13,17702,In Progress,L001
EM0119,Ultrasound Machine,2023-07-11,14149,In Progress,L005
EM0120,CT Scanner,2023-03-03,18324,In Progress,L003
EM0121,Ventilator,2022-07-25,24128,Completed,L005
EM0122,Ultrasound Machine,2023-05-04,12578,Completed,L005
EM0123,CT Scanner,2023-04-16,13483,Completed,L005
EM0124,MRI Machine,2023-06-22,4309,Scheduled,L003
EM0125,CT Scanner,2023-08-10,7713,In Progress,L003
EM0126,Ventilator,2024-12-23,24017,In Progress,L003
EM0127,Ultrasound Machine,2024-01-18,12095,Scheduled,L005
EM0128,Ultrasound Machine,2023-06-03,2913,In Progress,L005
EM0129,MRI Machine,2024-02-23,11967,Scheduled,L004
EM0130,CT Scanner,2024-12-29,8880,In Progress,L005
EM0131,Defibrillator,2022-07-30,22607,Scheduled,L005
EM0132,Defibrillator,2025-03-17,18066,Scheduled,L001
EM0133,MRI Machine,2024-07-10,19360,In Progress,L002
EM0134,MRI Machine,2023-07-15,11606,Scheduled,L003
EM0135,Defibrillator,2023-06-14,3205,Scheduled,L001
EM0136,MRI Machine,2023-02-04,8971,Completed,L005
EM0137,Defibrillator,2023-12-26,3399,Scheduled,L002
EM0138,Ultrasound Machine,2024-03-01,21546,In Progress,L004
EM0139,Ventilator,2024-10-01,17539,In Progress,L005
EM0140,Ventilator,2024-01-21,10284,Completed,L005
EM0141,CT Scanner,2023-02-23,19403,Scheduled,L005
EM0142,Ultrasound Machine,2022-06-01,9917,In Progress,L004
EM0143,Ventilator,2024-04-29,19833,Completed,L003
EM0144,MRI Machine,2024-06-28,3406,Scheduled,L004
EM0145,Ventilator,2022-12-22,7296,In Progress,L001
EM0146,Defibrillator,2023-07-30,13815,Scheduled,L004
EM0147,CT Scanner,2023-06-21,1430,Completed,L002
EM0148,Ultrasound Machine,2024-12-20,13195,Scheduled,L003
EM0149,Ultrasound Machine,2023-12-23,13684,Scheduled,L003
EM0150,Defibrillator,2023-06-28,13342,Completed,L002
EM0151,Ventilator,2024-10-09,1960,Scheduled,L004
EM0152,Defibrillator,2023-08-04,23831,Scheduled,L002
EM0153,Ultrasound Machine,2022-04-29,24703,Completed,L001
EM0154,Defibrillator,2024-01-05,1165,Completed,L004
EM0155,Defibrillator,2023-06-23,15057,Completed,L001
EM0156,Ultrasound Machine,2024-08-08,2140,Scheduled,L001
EM0157,MRI Machine,2022-07-24,21731,Completed,L003
EM0158,Ultrasound Machine,2022-07-31,9841,Scheduled,L002
EM0159,MRI Machine,2024-01-03,17949,Completed,L004
EM0160,CT Scanner,2022-04-26,12325,In Progress,L003
EM0161,Ventilator,2023-05-01,5522,In Progress,L005
EM0162,Defibrillator,2025-01-29,6610,Completed,L001
EM0163,Defibrillator,2024-09-19,1201,Scheduled,L002
EM0164,MRI Machine,2023-09-12,6951,Scheduled,L005
EM0165,Ventilator,2023-10-16,1848,Scheduled,L002
EM0166,CT Scanner,2023-09-10,3575,Completed,L002
EM0167,CT Scanner,2024-04-10,6956,In Progress,L001
EM0168,Ultrasound Machine,2023-05-12,9617,Scheduled,L004
EM0169,MRI Machine,2024-09-04,896,Completed,L003
EM0170,MRI Machine,2024-07-01,20365,Scheduled,L001
EM0171,Ultrasound Machine,2023-05-08,3209,Completed,L003
EM0172,Ventilator,2025-04-06,24483,Scheduled,L003
EM0173,CT Scanner,2023-03-25,19048,Scheduled,L003
EM0174,CT Scanner,2024-09-20,22237,Scheduled,L005
EM0175,Ultrasound Machine,2022-08-21,9438,In Progress,L001
EM0176,CT Scanner,2024-01-04,18954,Scheduled,L004
EM0177,Defibrillator,2022-07-27,16377,In Progress,L005
EM0178,Defibrillator,2023-07-15,9357,Completed,L004
EM0179,MRI Machine,2024-12-18,788,In Progress,L004
EM0180,Defibrillator,2024-03-18,21249,Completed,L001
EM0181,Ultrasound Machine,2022-07-19,21686,Scheduled,L005
EM0182,Defibrillator,2024-01-06,5616,Scheduled,L005
EM0183,Ventilator,2023-07-24,6380,Completed,L003
EM0184,Ventilator,2023-05-20,10253,In Progress,L005
EM0185,MRI Machine,2024-04-30,1094,Completed,L001
EM0186,Defibrillator,2024-07-04,13365,Completed,L003
EM0187,MRI Machine,2025-01-12,6625,Scheduled,L001
EM0188,Ultrasound Machine,2024-10-04,13436,Scheduled,L005
EM0189,Ventilator,2023-11-21,12934,Completed,L003
EM0190,Defibrillator,2022-12-29,13955,Completed,L002
EM0191,Ventilator,2023-03-01,7527,Completed,L001
EM0192,Defibrillator,2024-04-28,5289,In Progress,L005
EM0193,CT Scanner,2024-05-15,7286,Completed,L004
EM0194,Ultrasound Machine,2025-03-05,17516,Completed,L001
EM0195,Ultrasound Machine,2024-09-29,10381,Scheduled,L005
EM0196,CT Scanner,2024-01-05,19212,Completed,L001
EM0197,Ventilator,2023-05-05,3444,Completed,L003
EM0198,CT Scanner,2023-10-22,16068,Scheduled,L002
EM0199,CT Scanner,2022-06-10,9729,In Progress,L005
EM0200,MRI Machine,2022-05-30,20144,In Progress,L002
EM0201,CT Scanner,2023-11-26,15360,Completed,L004
EM0202,Ultrasound Machine,2023-11-30,13250,In Progress,L004
EM0203,Defibrillator,2024-09-12,18325,Completed,L004
EM0204,Defibrillator,2025-01-26,17558,In Progress,L005
EM0205,Ventilator,2024-07-04,20899,Scheduled,L002
EM0206,Ventilator,2024-11-04,12935,Scheduled,L002
EM0207,Ventilator,2024-10-25,24479,Scheduled,L002
EM0208,MRI Machine,2023-02-20,15881,Scheduled,L002
EM0209,CT Scanner,2022-10-28,4825,In Progress,L004
EM0210,Defibrillator,2025-03-06,14867,Scheduled,L005
EM0211,Ultrasound Machine,2023-07-26,6663,Scheduled,L001
EM0212,CT Scanner,2023-01-08,1303,Completed,L002
EM0213,Ventilator,2025-04-02,3315,In Progress,L005
EM0214,Defibrillator,2023-06-02,11590,Completed,L005
EM0215,Ventilator,2024-02-19,10163,Scheduled,L004
EM0216,MRI Machine,2024-07-10,21230,In Progress,L003
EM0217,MRI Machine,2024-12-22,20008,Completed,L001
EM0218,Ventilator,2023-11-29,4287,Completed,L005
EM0219,Ultrasound Machine,2024-02-07,23874,Completed,L002
EM0220,MRI Machine,2022-06-17,14253,Completed,L002
EM0221,Ventilator,2022-09-21,11812,Scheduled,L002
EM0222,Ultrasound Machine,2024-03-25,1181,Scheduled,L004
EM0223,CT Scanner,2023-01-31,14289,Scheduled,L004
EM0224,CT Scanner,2022-11-26,20975,Scheduled,L005
EM0225,Ventilator,2025-03-09,12352,Completed,L004
EM0226,MRI Machine,2025-01-04,19002,In Progress,L002
EM0227,Ultrasound Machine,2025-01-30,5281,Scheduled,L005
EM0228,CT Scanner,2023-05-08,16401,In Progress,L004
EM0229,Ultrasound Machine,2023-06-08,3082,In Progress,L004
EM0230,CT Scanner,2024-08-27,6072,Scheduled,L003
EM0231,Defibrillator,2022-06-17,19424,Scheduled,L004
EM0232,Ventilator,2023-03-11,10210,Scheduled,L002
EM0233,CT Scanner,2023-06-18,1730,Completed,L005
EM0234,Ultrasound Machine,2023-07-11,20768,Scheduled,L001
EM0235,Defibrillator,2023-01-26,13838,In Progress,L002
EM0236,Ultrasound Machine,2023-01-22,20878,In Progress,L001
EM0237,Defibrillator,2024-12-09,18495,In Progress,L004
EM0238,Defibrillator,2022-05-20,14578,Scheduled,L001
EM0239,MRI Machine,2024-04-18,6296,Completed,L003
EM0240,CT Scanner,2025-04-13,2636,Scheduled,L003
EM0241,Ventilator,2023-10-15,11678,In Progress,L002
EM0242,CT Scanner,2023-04-03,23258,In Progress,L001
EM0243,Defibrillator,2023-07-16,6621,Scheduled,L001
EM0244,MRI Machine,2024-07-04,6661,In Progress,L001
EM0245,Ventilator,2024-02-04,23270,In Progress,L003
EM0246,Defibrillator,2023-09-09,1154,In Progress,L004
EM0247,Defibrillator,2024-07-06,10471,Completed,L004
EM0248,Ultrasound Machine,2022-10-01,15738,Completed,L003
EM0249,MRI Machine,2023-05-29,5233,In Progress,L003
EM0250,CT Scanner,2025-02-07,663,In Progress,L004
EM0251,Ultrasound Machine,2024-02-28,6621,Completed,L001
EM0252,Ultrasound Machine,2023-06-25,20855,Scheduled,L001
EM0253,CT Scanner,2024-04-20,22230,In Progress,L003
EM0254,Ventilator,2022-07-05,24805,Scheduled,L005
EM0255,Defibrillator,2023-04-06,11371,In Progress,L005
EM0256,Defibrillator,2025-02-16,12591,In Progress,L004
EM0257,Defibrillator,2023-11-11,23785,Scheduled,L004
EM0258,MRI Machine,2022-10-26,11526,Scheduled,L001
EM0259,CT Scanner,2024-03-03,14265,Completed,L001
EM0260,MRI Machine,2024-01-07,23905,Scheduled,L005
EM0261,Ultrasound Machine,2022-05-17,2441,In Progress,L001
EM0262,Ventilator,2022-09-24,6117,In Progress,L002
EM0263,CT Scanner,2022-05-29,14902,In Progress,L005
EM0264,Ultrasound Machine,2023-12-01,22633,Scheduled,L003
EM0265,Ultrasound Machine,2024-10-15,11127,Scheduled,L003
EM0266,Ultrasound Machine,2023-01-24,3227,In Progress,L005
EM0267,MRI Machine,2025-03-07,1661,In Progress,L003
EM0268,CT Scanner,2024-01-29,4246,In Progress,L004
EM0269,Defibrillator,2022-09-04,839,Scheduled,L001
EM0270,CT Scanner,2022-07-19,8170,In Progress,L002
EM0271,Defibrillator,2024-07-02,3594,Scheduled,L004
EM0272,Ultrasound Machine,2024-06-29,10651,Scheduled,L001
EM0273,CT Scanner,2024-03-05,20352,Scheduled,L002
EM0274,MRI Machine,2023-06-17,17894,Completed,L005
EM0275,Ultrasound Machine,2025-01-09,8944,Completed,L001
EM0276,Ultrasound Machine,2022-07-11,22373,In Progress,L002
EM0277,CT Scanner,2023-09-20,8719,Scheduled,L003
EM0278,Ultrasound Machine,2022-09-29,20305,Scheduled,L003
EM0279,Defibrillator,2024-11-23,17815,In Progress,L001
EM0280,CT Scanner,2023-03-16,24243,Scheduled,L003
EM0281,Ventilator,2024-06-30,15815,In Progress,L001
EM0282,MRI Machine,2023-01-08,6285,Completed,L001
EM0283,Defibrillator,2024-06-27,2714,In Progress,L003
EM0284,Ultrasound Machine,2022-07-13,5499,In Progress,L002
EM0285,CT Scanner,2024-07-07,10337,In Progress,L005
EM0286,Ultrasound Machine,2023-04-03,9377,In Progress,L005
EM0287,Ultrasound Machine,2023-08-07,22841,In Progress,L003
EM0288,CT Scanner,2022-10-15,13165,Completed,L003
EM0289,Defibrillator,2024-05-21,13065,In Progress,L005
EM0290,Ultrasound Machine,2023-01-29,10074,In Progress,L003
EM0291,Ventilator,2025-01-26,21927,In Progress,L001
EM0292,Defibrillator,2023-11-24,4884,Completed,L005
EM0293,CT Scanner,2022-10-02,9719,Scheduled,L001
EM0294,MRI Machine,2024-07-08,24484,Completed,L002
EM0295,Ultrasound Machine,2023-12-29,24567,In Progress,L003
EM0296,MRI Machine,2022-07-10,20227,In Progress,L001
EM0297,MRI Machine,2022-08-06,7832,Completed,L001
EM0298,Defibrillator,2024-08-07,18766,In Progress,L003
EM0299,Ventilator,2023-06-25,12955,Completed,L003
EM0300,Defibrillator,2024-08-28,18989,Scheduled,L002
EM0301,Defibrillator,2022-10-21,23801,Completed,L001
EM0302,Ventilator,2024-03-30,9645,Completed,L005
EM0303,Ultrasound Machine,2024-05-17,14940,Completed,L004
EM0304,Ventilator,2023-03-22,15772,In Progress,L001
EM0305,CT Scanner,2024-11-09,19062,In Progress,L002
EM0306,Ultrasound Machine,2022-06-27,6326,Scheduled,L003
EM0307,Ultrasound Machine,2023-05-25,11200,In Progress,L004
EM0308,CT Scanner,2023-05-21,14250,Scheduled,L005
EM0309,MRI Machine,2025-03-05,15003,In Progress,L001
EM0310,Defibrillator,2025-01-28,15767,Scheduled,L004
EM0311,CT Scanner,2023-12-27,869,In Progress,L004
EM0312,Defibrillator,2023-01-15,1711,Completed,L004
EM0313,Ultrasound Machine,2023-06-21,22369,Scheduled,L003
EM0314,CT Scanner,2022-09-03,16355,Scheduled,L001
EM0315,Ultrasound Machine,2022-12-22,14876,In Progress,L004
EM0316,Ventilator,2022-07-29,10995,Completed,L003
EM0317,Ultrasound Machine,2024-08-08,22172,In Progress,L003
EM0318,Ultrasound Machine,2022-08-20,17197,Scheduled,L001
EM0319,Ultrasound Machine,2022-10-30,10108,In Progress,L004
EM0320,CT Scanner,2024-03-01,19176,In Progress,L005
EM0321,Defibrillator,2022-12-12,19668,In Progress,L001
EM0322,Defibrillator,2022-05-10,16747,Scheduled,L004
EM0323,Defibrillator,2024-05-18,10996,Scheduled,L001
EM0324,MRI Machine,2023-07-11,23092,Completed,L003
EM0325,Ventilator,2025-04-11,9764,Scheduled,L002
EM0326,MRI Machine,2024-09-12,23597,In Progress,L003
EM0327,MRI Machine,2023-05-16,13499,Scheduled,L005
EM0328,MRI Machine,2022-10-11,20416,In Progress,L005
EM0329,Ultrasound Machine,2023-06-29,19789,Scheduled,L004
EM0330,MRI Machine,2023-07-13,23180,In Progress,L002
EM0331,MRI Machine,2023-08-11,21890,Scheduled,L002
EM0332,MRI Machine,2025-04-14,23338,Scheduled,L001
EM0333,Ventilator,2023-06-30,18975,In Progress,L005
EM0334,CT Scanner,2023-08-28,23913,Completed,L001
EM0335,Defibrillator,2023-11-07,12925,In Progress,L003
EM0336,Ultrasound Machine,2023-03-05,14749,In Progress,L002
EM0337,CT Scanner,2022-07-23,4585,Scheduled,L005
EM0338,MRI Machine,2024-01-15,17642,In Progress,L004
EM0339,Ventilator,2023-04-10,11347,Scheduled,L002
EM0340,Defibrillator,2023-03-24,14766,In Progress,L004
EM0341,Defibrillator,2024-03-03,9595,Scheduled,L004
EM0342,Ultrasound Machine,2024-11-20,11112,Scheduled,L003
EM0343,Defibrillator,2022-07-02,8593,Scheduled,L005
EM0344,CT Scanner,2022-07-06,1657,In Progress,L003
EM0345,Ultrasound Machine,2022-05-26,15694,Completed,L003
EM0346,MRI Machine,2023-01-06,16807,In Progress,L001
EM0347,Ultrasound Machine,2023-10-18,10103,Completed,L005
EM0348,Defibrillator,2023-09-30,3789,In Progress,L004
EM0349,Defibrillator,2023-08-09,23905,Completed,L005
EM0350,Ventilator,2023-07-12,8126,Completed,L004
EM0351,Ultrasound Machine,2022-09-13,3913,In Progress,L004
EM0352,Defibrillator,2023-08-11,18144,In Progress,L004
EM0353,MRI Machine,2023-09-07,12509,Scheduled,L004
EM0354,MRI Machine,2022-10-23,17858,Scheduled,L002
EM0355,CT Scanner,2024-11-06,24121,Completed,L002
EM0356,MRI Machine,2024-02-27,16465,In Progress,L004
EM0357,Ventilator,2024-02-17,15977,In Progress,L005
EM0358,CT Scanner,2022-06-19,19942,In Progress,L004
EM0359,MRI Machine,2024-03-13,20511,Completed,L001
EM0360,Ultrasound Machine,2022-06-15,24168,Completed,L002
EM0361,CT Scanner,2023-05-24,8235,Scheduled,L001
EM0362,Defibrillator,2024-10-03,15464,Completed,L005
EM0363,CT Scanner,2024-11-12,14984,Completed,L003
EM0364,Ultrasound Machine,2024-03-04,6166,Completed,L003
EM0365,CT Scanner,2023-09-19,9151,Completed,L002
EM0366,Ultrasound Machine,2022-08-04,14057,In Progress,L001
EM0367,CT Scanner,2023-06-26,8074,Scheduled,L003
EM0368,Ventilator,2024-10-29,6417,Scheduled,L002
EM0369,CT Scanner,2024-09-30,17135,In Progress,L002
EM0370,Defibrillator,2024-09-14,17288,Completed,L002
EM0371,Ultrasound Machine,2025-04-06,5350,In Progress,L004
EM0372,Defibrillator,2022-11-26,7575,Completed,L001
EM0373,Ventilator,2023-06-28,1763,In Progress,L005
EM0374,Ventilator,2022-10-01,16325,In Progress,L004
EM0375,Ventilator,2023-03-23,8743,Scheduled,L005
EM0376,CT Scanner,2023-04-19,21468,Completed,L005
EM0377,CT Scanner,2023-08-15,8495,Completed,L005
EM0378,Ultrasound Machine,2024-09-04,3864,Completed,L003
EM0379,CT Scanner,2023-07-14,15671,Completed,L001
EM0380,CT Scanner,2024-11-03,13294,In Progress,L001
EM0381,Defibrillator,2022-09-17,5774,Completed,L005
EM0382,Ultrasound Machine,2023-04-12,1314,Scheduled,L003
EM0383,CT Scanner,2022-11-05,8783,In Progress,L001
EM0384,MRI Machine,2025-03-30,11219,In Progress,L003
EM0385,Ventilator,2024-11-11,16694,Completed,L004
EM0386,Ventilator,2022-09-08,20415,In Progress,L004
EM0387,MRI Machine,2023-12-21,12320,Completed,L003
EM0388,CT Scanner,2022-12-30,19794,Scheduled,L004
EM0389,MRI Machine,2023-10-08,22724,Completed,L002
EM0390,MRI Machine,2024-07-28,18110,In Progress,L004
EM0391,Ultrasound Machine,2024-06-25,16979,In Progress,L005
EM0392,Defibrillator,2024-09-08,1739,In Progress,L004
EM0393,MRI Machine,2023-01-01,1789,Scheduled,L004
EM0394,MRI Machine,2024-01-13,4962,Scheduled,L004
EM0395,CT Scanner,2025-03-29,14998,Completed,L003
EM0396,MRI Machine,2025-03-14,18191,Scheduled,L004
EM0397,Ventilator,2023-11-30,5537,Scheduled,L003
EM0398,Ultrasound Machine,2024-02-08,5724,Scheduled,L001
EM0399,MRI Machine,2022-12-13,4065,Completed,L003
EM0400,MRI Machine,2025-01-14,10473,Scheduled,L004
EM0401,Ventilator,2024-04-17,10310,In Progress,L004
EM0402,MRI Machine,2024-01-03,21356,Completed,L001
EM0403,CT Scanner,2023-12-14,14731,Scheduled,L001
EM0404,Ultrasound Machine,2025-01-21,2472,Scheduled,L003
EM0405,Defibrillator,2024-07-22,4479,In Progress,L005
EM0406,MRI Machine,2022-12-20,7702,Completed,L005
EM0407,Ventilator,2024-01-21,14800,In Progress,L004
EM0408,Ventilator,2023-01-21,21699,Completed,L001
EM0409,Ultrasound Machine,2025-02-23,7990,Completed,L004
EM0410,Ventilator,2024-06-18,24010,Completed,L003
EM0411,CT Scanner,2024-04-04,15199,In Progress,L005
EM0412,MRI Machine,2022-11-23,20061,In Progress,L001
EM0413,Ventilator,2024-02-12,8355,In Progress,L005
EM0414,Ventilator,2023-08-03,15255,Completed,L005
EM0415,MRI Machine,2025-01-14,2360,In Progress,L004
EM0416,MRI Machine,2023-12-28,6105,Scheduled,L004
EM0417,Defibrillator,2023-10-10,14466,In Progress,L005
EM0418,Defibrillator,2024-12-08,18066,In Progress,L002
EM0419,Ultrasound Machine,2022-10-20,21493,Completed,L003
EM0420,Defibrillator,2023-09-08,4378,In Progress,L001
EM0421,MRI Machine,2023-05-22,6729,In Progress,L005
EM0422,MRI Machine,2025-02-22,18611,Completed,L002
EM0423,CT Scanner,2023-04-23,3226,Completed,L003
EM0424,Defibrillator,2023-05-27,8467,Scheduled,L004
EM0425,Ventilator,2023-11-05,16239,In Progress,L001
EM0426,MRI Machine,2023-06-02,4264,In Progress,L002
EM0427,Ventilator,2023-11-13,8114,In Progress,L001
EM0428,Ventilator,2025-04-10,19892,Scheduled,L004
EM0429,MRI Machine,2025-02-15,20180,Scheduled,L004
EM0430,Ventilator,2023-07-18,12272,In Progress,L003
EM0431,Defibrillator,2024-12-10,2522,In Progress,L004
EM0432,CT Scanner,2022-05-12,16451,Scheduled,L002
EM0433,Ventilator,2024-04-29,8740,Completed,L001
EM0434,Ultrasound Machine,2022-09-18,3859,Completed,L004
EM0435,Ventilator,2022-12-08,9751,In Progress,L003
EM0436,Defibrillator,2023-03-12,10228,In Progress,L002
EM0437,Defibrillator,2025-02-27,1711,Scheduled,L001
EM0438,Ventilator,2024-09-16,19909,In Progress,L004
EM0439,Ultrasound Machine,2022-07-30,18844,Completed,L004
EM0440,CT Scanner,2024-01-27,2329,Scheduled,L001
EM0441,Defibrillator,2025-04-10,8709,Scheduled,L003
EM0442,Ultrasound Machine,2022-05-18,3017,In Progress,L004
EM0443,CT Scanner,2023-04-01,6611,In Progress,L001
EM0444,Ultrasound Machine,2025-02-18,19640,In Progress,L005
EM0445,Defibrillator,2022-06-26,4962,Scheduled,L001
EM0446,Defibrillator,2024-07-19,20302,In Progress,L002
EM0447,Ultrasound Machine,2022-12-04,23722,In Progress,L002
EM0448,Defibrillator,2024-08-12,7178,Scheduled,L005
EM0449,MRI Machine,2024-09-27,4185,Scheduled,L003
EM0450,CT Scanner,2023-07-22,9218,Scheduled,L003
EM0451,MRI Machine,2024-10-13,23955,Completed,L001
EM0452,CT Scanner,2023-06-05,20099,In Progress,L002
EM0453,Defibrillator,2023-05-18,7042,In Progress,L003
EM0454,CT Scanner,2024-03-09,13115,Scheduled,L005
EM0455,CT Scanner,2023-07-12,1478,Scheduled,L005
EM0456,Ventilator,2025-02-07,4308,In Progress,L003
EM0457,Defibrillator,2025-03-05,21211,Completed,L002
